station_id,day,high_temp,low_temp,precip,snow
1,2019-05-01,56,35,0.04,0.00
1,2019-05-02,50,36,0.10,0.00
1,2019-05-03,50,39,0.26,0.00
1,2019-05-04,60,41,0.00,0.00
1,2019-05-05,63,44,0.00,0.00
1,2019-05-06,62,42,0.00,0.00
1,2019-05-07,62,44,0.18,0.00
1,2019-05-08,58,39,0.00,0.00
1,2019-05-09,60,35,0.00,0.00
1,2019-05-10,48,39,0.73,0.00
1,2019-05-11,61,40,0.00,0.00
1,2019-05-12,62,36,0.00,0.00
1,2019-05-13,48,41,0.00,0.00
1,2019-05-14,41,37,0.17,0.00
1,2019-05-15,44,36,0.02,0.00
1,2019-05-16,56,35,0.00,0.00
1,2019-05-17,54,43,0.23,0.00
1,2019-05-18,59,44,0.00,0.00
1,2019-05-19,54,44,0.19,0.00
1,2019-05-20,67,48,0.24,0.00
1,2019-05-21,60,45,0.05,0.00
1,2019-05-22,62,42,0.00,0.00
1,2019-05-23,65,45,0.18,0.00
1,2019-05-24,51,45,0.25,0.00
1,2019-05-25,70,45,0.02,0.00
1,2019-05-26,67,45,0.34,0.00
1,2019-05-27,67,44,0.00,0.00
1,2019-05-28,57,40,0.21,0.00
1,2019-05-29,54,40,0.09,0.00
1,2019-05-30,58,46,0.00,0.00
1,2019-05-31,68,46,0.00,0.00
1,2019-06-01,64,47,0.00,0.00
1,2019-06-02,62,48,0.01,0.00
1,2019-06-03,69,46,0.01,0.00
1,2019-06-04,64,40,0.00,0.00
1,2019-06-05,68,49,0.02,0.00
1,2019-06-06,70,50,0.61,0.00
1,2019-06-07,75,51,0.00,0.00
1,2019-06-08,73,53,0.00,0.00
1,2019-06-09,74,53,0.00,0.00
1,2019-06-10,72,55,0.00,0.00
1,2019-06-11,61,51,2.04,0.00
1,2019-06-12,75,46,0.00,0.00
1,2019-06-13,62,50,1.39,0.00
1,2019-06-14,64,52,0.00,0.00
1,2019-06-15,75,50,0.00,0.00
1,2019-06-16,73,58,0.00,0.00
1,2019-06-17,78,58,0.00,0.00
1,2019-06-18,74,57,0.00,0.00
1,2019-06-19,73,53,0.00,0.00
1,2019-06-20,60,53,2.76,0.00
1,2019-06-21,63,52,0.68,0.00
1,2019-06-22,76,54,0.12,0.00
1,2019-06-23,80,54,0.46,0.00
1,2019-06-24,75,54,0.00,0.00
1,2019-06-25,74,54,0.02,0.00
1,2019-06-26,57,54,1.28,0.00
1,2019-06-27,66,54,0.00,0.00
1,2019-06-28,83,55,0.00,0.00
1,2019-06-29,74,59,0.01,0.00
1,2019-06-30,63,55,0.62,0.00
1,2019-07-01,76,58,0.00,0.00
1,2019-07-02,81,58,0.30,0.00
1,2019-07-03,75,55,0.00,0.00
1,2019-07-04,88,53,0.00,0.00
1,2019-07-05,91,60,0.00,0.00
1,2019-07-06,85,62,0.87,0.00
1,2019-07-07,78,55,0.00,0.00
1,2019-07-08,80,50,0.00,0.00
1,2019-07-09,83,54,0.00,0.00
1,2019-07-10,79,54,0.00,0.00
1,2019-07-11,70,53,0.01,0.00
1,2019-07-12,65,60,0.46,0.00
1,2019-07-13,81,60,0.00,0.00
1,2019-07-14,82,61,0.32,0.00
1,2019-07-15,82,57,0.00,0.00
1,2019-07-16,83,58,0.00,0.00
1,2019-07-17,78,64,0.32,0.00
1,2019-07-18,78,54,0.00,0.00
1,2019-07-19,77,51,0.00,0.00
1,2019-07-20,92,62,0.00,0.00
1,2019-07-21,90,66,0.00,0.00
1,2019-07-22,80,61,0.09,0.00
1,2019-07-23,72,59,0.07,0.00
1,2019-07-24,77,58,0.00,0.00
1,2019-07-25,74,57,0.00,0.00
1,2019-07-26,74,60,0.00,0.00
1,2019-07-27,71,59,0.00,0.00
1,2019-07-28,72,61,0.00,0.00
1,2019-07-29,75,62,0.00,0.00
1,2019-07-30,74,62,0.00,0.00
1,2019-07-31,81,63,0.00,0.00
2,2019-05-01,56,30,0.04,0.00
2,2019-05-02,52,37,0.10,0.00
2,2019-05-03,48,41,0.26,0.00
2,2019-05-04,59,42,0.00,0.00
2,2019-05-05,63,43,0.00,0.00
2,2019-05-06,62,42,0.00,0.00
2,2019-05-07,57,41,0.18,0.00
2,2019-05-08,57,40,0.00,0.00
2,2019-05-09,60,35,0.00,0.00
2,2019-05-10,47,41,0.73,0.00
2,2019-05-11,59,43,0.00,0.00
2,2019-05-12,62,34,0.00,0.00
2,2019-05-13,49,43,0.00,0.00
2,2019-05-14,44,37,0.17,0.00
2,2019-05-15,46,37,0.02,0.00
2,2019-05-16,55,34,0.00,0.00
2,2019-05-17,50,38,0.23,0.00
2,2019-05-18,61,44,0.00,0.00
2,2019-05-19,51,41,0.19,0.00
2,2019-05-20,61,46,0.24,0.00
2,2019-05-21,61,47,0.05,0.00
2,2019-05-22,62,41,0.00,0.00
2,2019-05-23,61,39,0.18,0.00
2,2019-05-24,57,42,0.25,0.00
2,2019-05-25,70,39,0.02,0.00
2,2019-05-26,62,46,0.34,0.00
2,2019-05-27,71,46,0.00,0.00
2,2019-05-28,56,37,0.21,0.00
2,2019-05-29,55,42,0.09,0.00
2,2019-05-30,57,47,0.00,0.00
2,2019-05-31,67,46,0.00,0.00
2,2019-06-01,63,43,0.00,0.00
2,2019-06-02,63,48,0.01,0.00
2,2019-06-03,65,48,0.01,0.00
2,2019-06-04,64,42,0.00,0.00
2,2019-06-05,64,51,0.02,0.00
2,2019-06-06,72,51,0.61,0.00
2,2019-06-07,71,49,0.00,0.00
2,2019-06-08,72,47,0.00,0.00
2,2019-06-09,71,43,0.00,0.00
2,2019-06-10,72,49,0.00,0.00
2,2019-06-11,62,49,2.04,0.00
2,2019-06-12,73,45,0.00,0.00
2,2019-06-13,59,48,1.39,0.00
2,2019-06-14,60,48,0.00,0.00
2,2019-06-15,70,46,0.00,0.00
2,2019-06-16,71,57,0.00,0.00
2,2019-06-17,75,53,0.00,0.00
2,2019-06-18,74,48,0.00,0.00
2,2019-06-19,68,54,0.00,0.00
2,2019-06-20,58,55,2.76,0.00
2,2019-06-21,65,53,0.68,0.00
2,2019-06-22,74,54,0.12,0.00
2,2019-06-23,81,54,0.46,0.00
2,2019-06-24,74,46,0.00,0.00
2,2019-06-25,72,45,0.02,0.00
2,2019-06-26,57,54,1.28,0.00
2,2019-06-27,65,55,0.00,0.00
2,2019-06-28,79,55,0.00,0.00
2,2019-06-29,74,58,0.01,0.00
2,2019-06-30,65,56,0.62,0.00
2,2019-07-01,77,58,0.00,0.00
2,2019-07-02,75,58,0.30,0.00
2,2019-07-03,73,55,0.00,0.00
2,2019-07-04,88,53,0.00,0.00
