user_id,name,phone,email
1,John Bica,987-654-3210,bica.ia@husky.neu.edu
2,Nicole Reitz,123-456-7890,reitz.ni@husky.neu.edu
3,Hannah Stoik,781-777-7777,stoik.ha.husky.neu.edu
4,Christopher Tso,617-529-1234,tso.ch@husky.neu.edu
5,John Rachlin,444-555-2345,jrachlin@northeastern.edu
6,Tony Zhang,949-292-5930,zhang.to@husky.neu.edu
7,Stanly Yu,333-444-1230,yu.st@husky.neu.edu
8,Geoff Karb,999-446-2938,karb.ge@husky.neu.edu
9,John Fake,998-330-6214,fake.j@fakeemail.com
10,Amye Bartolacci,474-511-9113,abartolacci0@barnesandnoble.com
11,Addy Enos,568-510-5991,aenos1@dion.ne.jp
12,Pip Preedy,900-891-3229,ppreedy2@engadget.com
13,Kort Cruickshank,703-537-5288,kcruickshank3@hexun.com
14,Garek Edgin,380-673-0865,gedgin4@ehow.com
15,Alisha Pervoe,290-908-1924,apervoe5@ask.com
16,Wayland Woodroff,783-940-3456,wwoodroff6@cbc.ca
17,Lombard Wallentin,518-460-1753,lwallentin7@symantec.com
18,Tallie Ilott,621-720-8769,tilott8@ow.ly
19,Raeann Vasyutochkin,625-386-1360,rvasyutochkin9@mac.com
20,Isabel Beall,880-508-7550,ibealla@thetimes.co.uk
21,Alice Giacomini,656-262-3591,agiacominib@gravatar.com
22,Catie Pfaffe,601-401-6873,cpfaffec@vk.com
23,Emelina Itzcovichch,233-487-6756,eitzcovichchd@prnewswire.com
24,Todd Hayden,976-267-5262,thaydene@multiply.com
25,Dorri Gandy,875-470-0200,dgandyf@hostgator.com
26,Lucila Gurner,375-255-9220,lgurnerg@state.gov
27,Jean Daltry,690-652-6601,jdaltryh@imgur.com
28,Roseanna O' Gara,886-837-7405,roi@hc360.com
29,Nicko Knagges,558-451-0157,nknaggesj@shareasale.com
30,Clarey Pavelka,203-576-3276,cpavelkak@devhub.com
31,Orton Ferrelli,829-724-4034,oferrellil@yandex.ru
32,Toni Wickerson,967-772-2013,twickersonm@github.io
33,Gabriella Kermitt,539-549-0943,gkermittn@usnews.com
34,Korey Leatherborrow,954-774-2652,kleatherborrowo@rakuten.co.jp
35,Davey Lunney,169-223-7001,dlunneyp@mashable.com
36,Deidre Goomes,775-326-8744,dgoomesq@360.cn
37,Ada Ludlamme,889-784-1382,aludlammer@aol.com
38,Laurie Diplock,553-813-7942,ldiplocks@indiatimes.com
39,Siana Briggs,153-500-5630,sbriggst@twitter.com
40,Ema Casburn,735-139-9863,ecasburnu@epa.gov
41,Laural Johns,604-965-2274,ljohnsv@diigo.com
42,Moina Fodden,622-652-8031,mfoddenw@exblog.jp
43,Oliy Mapham,400-539-1850,omaphamx@rambler.ru
44,Klarika Rosin,120-645-1863,krosiny@google.cn
45,Vilma Walklot,367-940-2730,vwalklotz@twitpic.com
46,Ivette De Paepe,153-210-3824,ide10@ocn.ne.jp
47,Ariella McGeachey,229-258-6150,amcgeachey11@disqus.com
48,Antonius Elletson,894-776-7242,aelletson12@wikipedia.org
49,Reube Potte,363-812-8452,rpotte13@wiley.com
50,Kittie Toffts,658-897-9259,ktoffts14@creativecommons.org
